nodename,batch,solution,version,git,task,data,timestamp,action,stderr,ret
ip-172-31-31-147,1717777895,collapse,2.0.14,,groupby,G1_1e7_1e2_0_0,1717777897.62596,start,,
ip-172-31-31-147,1717777895,collapse,2.0.14,,groupby,G1_1e7_1e2_0_0,1717777907.89878,finish,0,0
ip-172-31-31-147,1717777895,collapse,2.0.14,,groupby,G1_1e7_1e1_0_0,1717777922.91405,start,,
ip-172-31-31-147,1717777895,collapse,2.0.14,,groupby,G1_1e7_1e1_0_0,1717777942.83825,finish,0,0
ip-172-31-31-147,1717777895,collapse,2.0.14,,groupby,G1_1e7_2e0_0_0,1717777957.85351,start,,
ip-172-31-31-147,1717777895,collapse,2.0.14,,groupby,G1_1e7_2e0_0_0,1717778018.27958,finish,0,0
ip-172-31-31-147,1717777895,collapse,2.0.14,,groupby,G1_1e7_1e2_0_1,1717778033.29482,start,,
ip-172-31-31-147,1717777895,collapse,2.0.14,,groupby,G1_1e7_1e2_0_1,1717778042.29982,finish,0,0
ip-172-31-31-147,1717778127,collapse,2.0.14,,groupby,G1_1e7_1e2_0_0,1717778129.53338,start,,
ip-172-31-31-147,1717778127,collapse,2.0.14,,groupby,G1_1e7_1e2_0_0,1717778139.90596,finish,0,0
ip-172-31-31-147,1717778127,collapse,2.0.14,,join,J1_1e7_NA_0_0,1717778154.92109,start,,
ip-172-31-31-147,1717778127,collapse,2.0.14,,join,J1_1e7_NA_0_0,1717778260.67507,finish,0,0
ip-172-31-31-147,1717778127,data.table,1.15.99,ca815babe422621724a52507c00c378090843f1e,groupby,G1_1e7_1e2_0_0,1717778275.69035,start,,
ip-172-31-31-147,1717778127,data.table,1.15.99,ca815babe422621724a52507c00c378090843f1e,groupby,G1_1e7_1e2_0_0,1717778291.46867,finish,0,0
ip-172-31-31-147,1717778127,data.table,1.15.99,ca815babe422621724a52507c00c378090843f1e,join,J1_1e7_NA_0_0,1717778306.48383,start,,
